name,singer,singer_id,duration,link,language,duration_in_secs
Dil - E - Nadan Tujhe,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:00,/dil-e-nadan-tujhe-3,Urdu,300
Agar Hum Kahen Aur Woh Muskara De,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:26,/agar-hum-kahen-aur-woh-muskura-den,Urdu,386
Unke Dekhe Se,Jagjit Singh,/artist/jagjeet-singh-1,03:41,/unke-dekhe-se,Urdu,221
Yeh Na Thi Hamari Qismat - Chitra Singh,Chitra Singh,/artist/chitra-singh,04:26,/yeh-na-thi-hamari-qismat-2,Urdu,266
Hazaron Khwahishen Aisi,Jagjit Singh,/artist/jagjeet-singh-1,05:39,/hazaron-khwahishen-aisi-1,Urdu,339
Suna Tha Ki Woh Aayenge Anjuman Mein,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:59,/suna-tha-ki-woh-aayenge-anjuman-live,Urdu,479
Bahut Pahele Se Un Qadmon Ki Aahat Jaan Lete Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,04:48,/bahut-pahele-se-un-kadmo-ki-aahat-jaan-lete-hain,Urdu,288
Tum Itna Jo Muskura Rahe Ho,Jagjit Singh,/artist/jagjeet-singh-1,05:21,/tum-itna-jo-muskura-rahe-ho-12,Urdu,321
Tum Apna Ranjhogham Apni,Jagjit Kaur,/artist/jagjit-kaur,03:09,/tum-apna-ranjhogham-apni-1,Urdu,189
Dialogues And Ishq Mujhko Nahin,Chitra Singh|Naseeruddin Shah,/artist/chitra-singh|/artist/naseeruddin-shah,04:24,/dialogues-82,Urdu,264
Zindagi Se Badi Saza Hi Nahi,Jagjit Singh,/artist/jagjeet-singh-1,05:03,/tujhe-milne-ki-saza-denge,Urdu,303
Kabse Hoon Kya Bataon,Jagjit Singh,/artist/jagjeet-singh-1,04:00,/kab-se-hoon-kya-bataoon,Urdu,240
Dialogue And Kabse Hoon Kya Bataon,Naseeruddin Shah|Jagjit Singh,/artist/naseeruddin-shah|/artist/jagjeet-singh-1,04:43,/dialouge-12,Urdu,283
Duniya Jise Kahte Hain,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:29,/duniya-jise-kahte-hain,Urdu,449
Zulmat Kade Mein Mere,Jagjit Singh,/artist/jagjeet-singh-1,03:48,/zulmat-kade-mein-mere,Urdu,228
Na Tha Kuchh To Khuda Tha,Jagjit Singh,/artist/jagjeet-singh-1,03:24,/na-tha-kuchh-to-khuda-tha,Urdu,204
Dialogues - Unke Dekhne Se,Jagjit Singh|Naseeruddin Shah,/artist/jagjeet-singh-1|/artist/naseeruddin-shah,03:39,/dialogues-tum-jano-tumko-gayar-se,Urdu,219
Babul Mora Naihar Chhooto Jaye,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:22,/babul-mora-naihar-chhooto-jaye,Urdu,322
Manzil Na De Charagh Na De,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:59,/manzil-na-de-charagh-na-de,Urdu,359
Mere Jaise Ban Jaoge,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,06:21,/mere-jaise-ban-jaoge,Urdu,381
Dialogue And Aah Ko Chahiye,Naseeruddin Shah|Jagjit Singh,/artist/naseeruddin-shah|/artist/jagjeet-singh-1,04:31,/dialogue-173,Urdu,271
Woh Firaaq Aur Woh Visal Kahan,Jagjit Singh,/artist/jagjeet-singh-1,04:23,/woh-firaaq-aur-woh-visal-kahan,Urdu,263
Phir Kuch Ek Dil Ko Beqarari Hai,Jagjit Singh,/artist/jagjeet-singh-1,02:36,/phir-kuch-ek-dil-ko-beqarari-hai,Urdu,156
Kabhi Ghuncha Kabhi Shola,Jagjit Singh,/artist/jagjeet-singh-1,04:49,/kabhi-ghuncha-kabhi-shola,Urdu,289
Naksh Rariyaaadi Hai Kiski,Jagjit Singh,/artist/jagjeet-singh-1,04:40,/naksh-rariyaaadi-hai-kiski,Urdu,280
Punjabi Tappe,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,07:38,/punjabi-tappe-live,Urdu,458
Naina Tose Lage,Asha Bhosle|Ghulam Ali,/artist/asha-bhosle-1|/artist/ghulam-ali,06:43,/naina-tose-lage,Urdu,403
Ibteda,Chitra Singh|Gulzar|Naseeruddin Shah|Vinod Sehgal|Jagjit Singh,/artist/chitra-singh|/artist/gulzar|/artist/naseeruddin-shah|/artist/vinod-sehgal|/artist/jagjeet-singh-1,07:22,/ibteda,Urdu,442
Sunte Hain Ke,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:57,/sunte-hai-ki-mil-jaati-hai-live,Urdu,357
Bas Ke Dusavar Hain Har Kaam Ka Aasaan Hona,Jagjit Singh,/artist/jagjeet-singh-1,03:37,/bas-ke-dusavar-hain-har-kaam-ka-aasaan-hona,Urdu,217
Dil Hi To Hai - Chitra Singh,Chitra Singh,/artist/chitra-singh,05:01,/dil-hi-to-hai-1,Urdu,301
Sab Kahan Kuchh Lala - O - Gul,Jagjit Singh,/artist/jagjeet-singh-1,03:36,/sab-kahan-kuchh-lala-o-gul,Urdu,216
Parbaton Ke Pedon Par Sham Ka Basera,Mohammed Rafi|Suman Kalyanpur,/artist/mohammad-rafi|/artist/suman-kalyanpur,03:48,/parbaton-ke-pedon-par-sham-ka-basera,Urdu,228
Tum Ko Dekha To Yeh Khayal Aaya,Jagjit Singh|Chitra Singh,/artist/jagjeet-singh-1|/artist/chitra-singh,04:51,/tum-ko-dekha-to-yeh-khayal-aaya-4,Urdu,291
Aaye Hain Samjhane Log,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,03:16,/aaye-hain-samjhane-log,Urdu,196
Jhuki Jhuki Si Nazar,Jagjit Singh,/artist/jagjeet-singh-1,05:02,/jhuki-jhuki-si-nazar-jagjit,Urdu,302
Log Har Mod Pe,Jagjit Singh,/artist/jagjeet-singh-1,05:43,/log-har-mod-pe,Urdu,343
Ai Mohabbat Tere Anjam Pe,Begum Akhtar,/artist/begum-akhtar,03:19,/ai-mohabbat-tere-anjam-pe,Urdu,199
Lai Hayat Aye Qazal - E - Chali Chal,Bhupinder Singh,/artist/bhupinder-singh,04:24,/lai-hayat-aye-qazal-e-chali-chal,Urdu,264
Dost Ghamkhwari Mein Meri Sahi Farmayenge Kya,Jagjit Singh,/artist/jagjeet-singh-1,02:35,/dost-ghamkhwari-mein-meri-sahi-farmayenge-kya,Urdu,155
Dil Hi To Hai - Jagjit Singh,Jagjit Singh,/artist/jagjeet-singh-1,04:48,/dil-hi-to-hai-4,Urdu,288
Socha Nahin Achha Bura,Chitra Singh|Jagjit Singh,/artist/chitra-singh|/artist/jagjeet-singh-1,05:54,/socha-nahin-achha-bura-1,Urdu,354
Hazaron Khwahishen Aesi,C.H. Atma,/artist/ch-atma-41,03:16,/hazaron-khwahishen-aesi,Urdu,196
Raat Bhi Neend Bhi Kahani Bhi,Chitra Singh,/artist/chitra-singh,03:32,/raat-bhi-neend-bhi-kahani-bhi,Urdu,212
Ya Mujhe Afsare Sahi,Bhupinder Singh,/artist/bhupinder-singh,03:06,/ya-mujhe-afsare-sahi,Urdu,186
Yeh Misaale Tasaffuff And Phir Kuchh Ek Dil Ko Beqarari Hai,Jagjit Singh,/artist/jagjeet-singh-1,02:35,/yeh-misaale-tasaffuff-phir-kuchh-ek-dil-ko-beqarari-hai,Urdu,155
Woh Kagaz Ki Kashti (Part 1),Jagjit Singh,/artist/jagjeet-singh-1,04:01,/woh-kagaz-ki-kashti-part-1-3,Urdu,241
